country_code,country_name,year,population_total
BEN,Benin,1960,2517286
BEN,Benin,1961,2559223
BEN,Benin,1962,2604659
BEN,Benin,1963,2652908
BEN,Benin,1964,2704003
BEN,Benin,1965,2757936
BEN,Benin,1966,2814317
BEN,Benin,1967,2872997
BEN,Benin,1968,2934257
BEN,Benin,1969,2998222
BEN,Benin,1970,3065057
BEN,Benin,1971,3134767
BEN,Benin,1972,3207543
BEN,Benin,1973,3283496
BEN,Benin,1974,3362633
BEN,Benin,1975,3445407
BEN,Benin,1976,3532196
BEN,Benin,1977,3623202
BEN,Benin,1978,3718305
BEN,Benin,1979,3818528
BEN,Benin,1980,3925251
BEN,Benin,1981,4038307
BEN,Benin,1982,4156596
BEN,Benin,1983,4278978
BEN,Benin,1984,4405895
BEN,Benin,1985,4538012
BEN,Benin,1986,4675420
BEN,Benin,1987,4818486
BEN,Benin,1988,4967341
BEN,Benin,1989,5121657
BEN,Benin,1990,5281479
BEN,Benin,1991,5446932
BEN,Benin,1992,5617844
BEN,Benin,1993,5872706
BEN,Benin,1994,6096506
BEN,Benin,1995,6226773
BEN,Benin,1996,6391858
BEN,Benin,1997,6583365
BEN,Benin,1998,6789489
BEN,Benin,1999,7002818
BEN,Benin,2000,7221619
BEN,Benin,2001,7445596
BEN,Benin,2002,7675426
BEN,Benin,2003,7913070
BEN,Benin,2004,8159094
BEN,Benin,2005,8426144
BEN,Benin,2006,8693242
BEN,Benin,2007,8953969
BEN,Benin,2008,9228466
BEN,Benin,2009,9509423
BEN,Benin,2010,9797484
BEN,Benin,2011,10093623
BEN,Benin,2012,10397657
BEN,Benin,2013,10708834
BEN,Benin,2014,11030004
BEN,Benin,2015,11360681
BEN,Benin,2016,11697842
BEN,Benin,2017,12039780
BEN,Benin,2018,12383347
BEN,Benin,2019,12726755
BEN,Benin,2020,13070169
BEN,Benin,2021,13413417
BEN,Benin,2022,13759501
BEN,Benin,2023,14111034
BEN,Benin,2024,14462724
BEN,Benin,2025,14814460
BFA,Burkina Faso,1960,4778621
BFA,Burkina Faso,1961,4848224
BFA,Burkina Faso,1962,4919672
BFA,Burkina Faso,1963,4993623
BFA,Burkina Faso,1964,5071034
BFA,Burkina Faso,1965,5152833
BFA,Burkina Faso,1966,5237933
BFA,Burkina Faso,1967,5326348
BFA,Burkina Faso,1968,5418644
BFA,Burkina Faso,1969,5513177
BFA,Burkina Faso,1970,5610304
BFA,Burkina Faso,1971,5707999
BFA,Burkina Faso,1972,5807234
BFA,Burkina Faso,1973,5911927
BFA,Burkina Faso,1974,6024904
BFA,Burkina Faso,1975,6147569
BFA,Burkina Faso,1976,6280635
BFA,Burkina Faso,1977,6428734
BFA,Burkina Faso,1978,6590984
BFA,Burkina Faso,1979,6763903
BFA,Burkina Faso,1980,6947900
BFA,Burkina Faso,1981,7140271
BFA,Burkina Faso,1982,7340197
BFA,Burkina Faso,1983,7551129
BFA,Burkina Faso,1984,7772256
BFA,Burkina Faso,1985,7999935
BFA,Burkina Faso,1986,8228847
BFA,Burkina Faso,1987,8457109
BFA,Burkina Faso,1988,8687435
BFA,Burkina Faso,1989,8921175
BFA,Burkina Faso,1990,9159356
BFA,Burkina Faso,1991,9394632
BFA,Burkina Faso,1992,9629275
BFA,Burkina Faso,1993,9871713
BFA,Burkina Faso,1994,10123798
BFA,Burkina Faso,1995,10386722
BFA,Burkina Faso,1996,10655942
BFA,Burkina Faso,1997,10934223
BFA,Burkina Faso,1998,11240664
BFA,Burkina Faso,1999,11574928
BFA,Burkina Faso,2000,11925546
BFA,Burkina Faso,2001,12295001
BFA,Burkina Faso,2002,12680897
BFA,Burkina Faso,2003,13082532
BFA,Burkina Faso,2004,13500533
BFA,Burkina Faso,2005,13932123
BFA,Burkina Faso,2006,14373707
BFA,Burkina Faso,2007,14816307
BFA,Burkina Faso,2008,15258093
BFA,Burkina Faso,2009,15710066
BFA,Burkina Faso,2010,16176498
BFA,Burkina Faso,2011,16661908
BFA,Burkina Faso,2012,17172287
BFA,Burkina Faso,2013,17695409
BFA,Burkina Faso,2014,18229461
BFA,Burkina Faso,2015,18777487
BFA,Burkina Faso,2016,19334856
BFA,Burkina Faso,2017,19894407
BFA,Burkina Faso,2018,20438288
BFA,Burkina Faso,2019,20961952
BFA,Burkina Faso,2020,21478690
BFA,Burkina Faso,2021,21995243
BFA,Burkina Faso,2022,22509038
BFA,Burkina Faso,2023,23025776
BFA,Burkina Faso,2024,23548781
BFA,Burkina Faso,2025,24074580
CIV,Cote d'Ivoire,1960,3673666
CIV,Cote d'Ivoire,1961,3810151
CIV,Cote d'Ivoire,1962,3956939
CIV,Cote d'Ivoire,1963,4112061
CIV,Cote d'Ivoire,1964,4273952
CIV,Cote d'Ivoire,1965,4442377
CIV,Cote d'Ivoire,1966,4617519
CIV,Cote d'Ivoire,1967,4799744
CIV,Cote d'Ivoire,1968,4990021
CIV,Cote d'Ivoire,1969,5192221
CIV,Cote d'Ivoire,1970,5411567
CIV,Cote d'Ivoire,1971,5650868
CIV,Cote d'Ivoire,1972,5909716
CIV,Cote d'Ivoire,1973,6184944
CIV,Cote d'Ivoire,1974,6474057
CIV,Cote d'Ivoire,1975,6776297
CIV,Cote d'Ivoire,1976,7057958
CIV,Cote d'Ivoire,1977,7321950
CIV,Cote d'Ivoire,1978,7603130
CIV,Cote d'Ivoire,1979,7902267
CIV,Cote d'Ivoire,1980,8220714
CIV,Cote d'Ivoire,1981,8556596
CIV,Cote d'Ivoire,1982,8907936
CIV,Cote d'Ivoire,1983,9272744
CIV,Cote d'Ivoire,1984,9650516
CIV,Cote d'Ivoire,1985,10040483
CIV,Cote d'Ivoire,1986,10440917
CIV,Cote d'Ivoire,1987,10851475
CIV,Cote d'Ivoire,1988,11275189
CIV,Cote d'Ivoire,1989,11719771
CIV,Cote d'Ivoire,1990,12189778
CIV,Cote d'Ivoire,1991,12683870
CIV,Cote d'Ivoire,1992,13200310
CIV,Cote d'Ivoire,1993,13735951
CIV,Cote d'Ivoire,1994,14287201
CIV,Cote d'Ivoire,1995,14855565
CIV,Cote d'Ivoire,1996,15442312
CIV,Cote d'Ivoire,1997,16047170
CIV,Cote d'Ivoire,1998,16663948
CIV,Cote d'Ivoire,1999,17215935
CIV,Cote d'Ivoire,2000,17699004
CIV,Cote d'Ivoire,2001,18178913
CIV,Cote d'Ivoire,2002,18654771
CIV,Cote d'Ivoire,2003,19125542
CIV,Cote d'Ivoire,2004,19595000
